,Rank,Country,Gold,Silver,Bronze,Total,Year,NOC
236,13,Argentina,3,3,1,7,1948,ARG
237,14,Australia,2,6,5,13,1948,AUS
238,15,Belgium,2,2,3,7,1948,BEL
239,16,Egypt,2,2,1,5,1948,EGY
240,17,Mexico,2,1,2,5,1948,MEX
241,18,South Africa,2,1,1,4,1948,RSA
242,19,Norway,1,3,3,7,1948,NOR
243,20,Jamaica,1,2,0,3,1948,JAM
244,21,Austria,1,0,3,4,1948,AUT
245,22,India,1,0,0,1,1948,IND
246,22,Peru,1,0,0,1,1948,PER
247,24,Yugoslavia,0,2,0,2,1948,YUG
248,25,Canada,0,1,2,3,1948,CAN
249,26,Portugal,0,1,1,2,1948,POR
250,26,Uruguay,0,1,1,2,1948,URU
251,28,Sri Lanka,0,1,0,1,1948,SRI
252,28,Cuba,0,1,0,1,1948,CUB
253,28,Spain,0,1,0,1,1948,ESP
254,28,Trinidad and Tobago,0,1,0,1,1948,TTO
255,32,Panama,0,0,2,2,1948,PAN
256,32,Korea,0,0,2,2,1948,KOR
257,34,Brazil,0,0,1,1,1948,BRA
258,34,Iran,0,0,1,1,1948,IRI
259,34,Poland,0,0,1,1,1948,POL
260,34,Puerto Rico,0,0,1,1,1948,PUR
261,1,United States,40,19,17,76,1952,USA
262,2,Soviet Union,22,30,19,71,1952,URS
263,3,Hungary,16,10,16,42,1952,HUN
264,4,Sweden,12,13,10,35,1952,SWE
265,5,Italy,8,9,4,21,1952,ITA
266,6,Czechoslovakia,7,3,3,13,1952,TCH
267,7,France,6,6,6,18,1952,FRA
268,8,Finland,6,3,13,22,1952,FIN
269,9,Australia,6,2,3,11,1952,AUS
270,10,Norway,3,2,0,5,1952,NOR
271,11,Switzerland,2,6,6,14,1952,SUI
272,12,South Africa,2,4,4,10,1952,RSA
273,13,Jamaica,2,3,0,5,1952,JAM
274,14,Belgium,2,2,0,4,1952,BEL
275,15,Denmark,2,1,3,6,1952,DEN
276,16,Turkey,2,0,1,3,1952,TUR
277,17,Japan,1,6,2,9,1952,JPN
278,18,Great Britain,1,2,8,11,1952,GBR
279,19,Argentina,1,2,2,5,1952,ARG
280,20,Poland,1,2,1,4,1952,POL
281,21,Canada,1,2,0,3,1952,CAN
282,21,Yugoslavia,1,2,0,3,1952,YUG
283,23,Romania,1,1,2,4,1952,ROU
284,24,Brazil,1,0,2,3,1952,BRA
285,24,New Zealand,1,0,2,3,1952,NZL
286,26,India,1,0,1,2,1952,IND
287,27,Luxembourg,1,0,0,1,1952,LUX
288,28,Germany,0,7,17,24,1952,GER
289,29,Netherlands,0,5,0,5,1952,NED
290,30,Iran,0,3,4,7,1952,IRI
291,31,Chile,0,2,0,2,1952,CHI
292,32,Austria,0,1,1,2,1952,AUT
293,32,Lebanon,0,1,1,2,1952,LBN
294,34,Ireland,0,1,0,1,1952,IRL
295,34,Mexico,0,1,0,1,1952,MEX
296,34,Spain,0,1,0,1,1952,ESP
297,37,Korea,0,0,2,2,1952,KOR
298,37,Trinidad and Tobago,0,0,2,2,1952,TTO
299,37,Uruguay,0,0,2,2,1952,URU
300,40,Bulgaria,0,0,1,1,1952,BUL
301,40,Egypt,0,0,1,1,1952,EGY
302,40,Portugal,0,0,1,1,1952,POR
303,40,Venezuela,0,0,1,1,1952,VEN
304,1,Soviet Union,37,29,32,98,1956,URS
305,2,United States,32,25,17,74,1956,USA
306,3,Australia,13,8,14,35,1956,AUS
307,4,Hungary,9,10,7,26,1956,HUN
308,5,Italy,8,8,9,25,1956,ITA
309,6,Sweden,8,5,6,19,1956,SWE
310,7,Germany,6,13,7,26,1956,GER
311,8,Great Britain,6,7,11,24,1956,GBR
312,9,Romania,5,3,5,13,1956,ROU
313,10,Japan,4,10,5,19,1956,JPN
314,11,France,4,4,6,14,1956,FRA
315,12,Turkey,3,2,2,7,1956,TUR
316,13,Finland,3,1,11,15,1956,FIN
317,14,Iran,2,2,1,5,1956,IRI
318,15,Canada,2,1,3,6,1956,CAN
319,16,New Zealand,2,0,0,2,1956,NZL
320,17,Poland,1,4,4,9,1956,POL
321,18,Czechoslovakia,1,4,1,6,1956,TCH
322,19,Bulgaria,1,3,1,5,1956,BUL
323,20,Denmark,1,2,1,4,1956,DEN
324,21,Ireland,1,1,3,5,1956,IRL
325,22,Norway,1,0,2,3,1956,NOR
326,23,Mexico,1,0,1,2,1956,MEX
327,24,Brazil,1,0,0,1,1956,BRA
328,24,India,1,0,0,1,1956,IND
329,26,Yugoslavia,0,3,0,3,1956,YUG
330,27,Chile,0,2,2,4,1956,CHI
331,28,Belgium,0,2,0,2,1956,BEL
332,29,Argentina,0,1,1,2,1956,ARG
333,29,Korea,0,1,1,2,1956,KOR
334,31,Iceland,0,1,0,1,1956,ISL
335,31,Pakistan,0,1,0,1,1956,PAK
336,33,South Africa,0,0,4,4,1956,RSA
337,34,Austria,0,0,2,2,1956,AUT
338,35,The Bahamas,0,0,1,1,1956,BAH
339,35,Greece,0,0,1,1,1956,GRE
340,35,Switzerland,0,0,1,1,1956,SUI
341,35,Uruguay,0,0,1,1,1956,URU
342,1,Soviet Union,43,29,31,103,1960,URS
343,2,United States,34,21,16,71,1960,USA
344,3,Italy,13,10,13,36,1960,ITA
345,4,Germany,12,19,11,42,1960,GER
346,5,Australia,8,8,6,22,1960,AUS
347,6,Turkey,7,2,0,9,1960,TUR
348,7,Hungary,6,8,7,21,1960,HUN
349,8,Japan,4,7,7,18,1960,JPN
350,9,Poland,4,6,11,21,1960,POL
351,10,Czechoslovakia,3,2,3,8,1960,TCH
352,11,Romania,3,1,6,10,1960,ROU
353,12,Great Britain,2,6,12,20,1960,GBR
354,13,Denmark,2,3,1,6,1960,DEN
355,14,New Zealand,2,0,1,3,1960,NZL
356,15,Bulgaria,1,3,3,7,1960,BUL
357,16,Sweden,1,2,3,6,1960,SWE
358,17,Finland,1,1,3,5,1960,FIN
359,18,Austria,1,1,0,2,1960,AUT
360,18,Yugoslavia,1,1,0,2,1960,YUG
361,20,Pakistan,1,0,1,2,1960,PAK
362,21,Ethiopia,1,0,0,1,1960,ETH
363,21,Greece,1,0,0,1,1960,GRE
364,21,Norway,1,0,0,1,1960,NOR
365,24,Switzerland,0,3,3,6,1960,SUI
366,25,France,0,2,3,5,1960,FRA
367,26,Belgium,0,2,2,4,1960,BEL
368,27,Iran,0,1,3,4,1960,IRI
369,28,Netherlands,0,1,2,3,1960,NED
370,28,South Africa,0,1,2,3,1960,RSA
371,30,Argentina,0,1,1,2,1960,ARG
372,30,Egypt,0,1,1,2,1960,EGY
373,32,Canada,0,1,0,1,1960,CAN
374,32,Chinese Taipei,0,1,0,1,1960,TPE
375,32,Ghana,0,1,0,1,1960,GHA
376,32,India,0,1,0,1,1960,IND
377,32,Morocco,0,1,0,1,1960,MAR
378,32,Portugal,0,1,0,1,1960,POR
379,32,Singapore,0,1,0,1,1960,SGP
380,39,Brazil,0,0,2,2,1960,BRA
381,39,West Indies Federation,0,0,2,2,1960,WIF
382,41,Iraq,0,0,1,1,1960,IRQ
383,41,Mexico,0,0,1,1,1960,MEX
384,41,Spain,0,0,1,1,1960,ESP
385,41,Venezuela,0,0,1,1,1960,VEN
386,1,United States,36,26,28,90,1964,USA
387,2,Soviet Union,30,31,35,96,1964,URS
388,3,Japan,16,5,8,29,1964,JPN
389,4,Germany,10,22,18,50,1964,GER
390,5,Italy,10,10,7,27,1964,ITA
391,6,Hungary,10,7,5,22,1964,HUN
392,7,Poland,7,6,10,23,1964,POL
393,8,Australia,6,2,10,18,1964,AUS
394,9,Czechoslovakia,5,6,3,14,1964,TCH
395,10,Great Britain,4,12,2,18,1964,GBR
396,11,Bulgaria,3,5,2,10,1964,BUL
397,12,Finland,3,0,2,5,1964,FIN
398,12,New Zealand,3,0,2,5,1964,NZL
399,14,Romania,2,4,6,12,1964,ROU
400,15,Netherlands,2,4,4,10,1964,NED
401,16,Turkey,2,3,1,6,1964,TUR
402,17,Sweden,2,2,4,8,1964,SWE
403,18,Denmark,2,1,3,6,1964,DEN
404,19,Yugoslavia,2,1,2,5,1964,YUG
405,20,Belgium,2,0,1,3,1964,BEL
406,21,France,1,8,6,15,1964,FRA
407,22,Canada,1,2,1,4,1964,CAN
408,22,Switzerland,1,2,1,4,1964,SUI
409,24,The Bahamas,1,0,0,1,1964,BAH
410,24,Ethiopia,1,0,0,1,1964,ETH
411,24,India,1,0,0,1,1964,IND
412,27,Korea,0,2,1,3,1964,KOR
413,28,Trinidad and Tobago,0,1,2,3,1964,TTO
414,29,Tunisia,0,1,1,2,1964,TUN
415,30,Argentina,0,1,0,1,1964,ARG
416,30,Cuba,0,1,0,1,1964,CUB
417,30,Pakistan,0,1,0,1,1964,PAK
418,30,Philippines,0,1,0,1,1964,PHI
419,34,Iran,0,0,2,2,1964,IRI
420,35,Brazil,0,0,1,1,1964,BRA
421,35,Ghana,0,0,1,1,1964,GHA
422,35,Ireland,0,0,1,1,1964,IRL
423,35,Kenya,0,0,1,1,1964,KEN
424,35,Mexico,0,0,1,1,1964,MEX
425,35,Nigeria,0,0,1,1,1964,NGR
426,35,Uruguay,0,0,1,1,1964,URU
427,1,United States,45,28,34,107,1968,USA
428,2,Soviet Union,29,32,30,91,1968,URS
429,3,Japan,11,7,7,25,1968,JPN
430,4,Hungary,10,10,12,32,1968,HUN
431,5,East Germany,9,9,7,25,1968,GDR
432,6,France,7,3,5,15,1968,FRA
433,7,Czechoslovakia,7,2,4,13,1968,TCH
434,8,West Germany,5,11,10,26,1968,FRG
435,9,Australia,5,7,5,17,1968,AUS
436,10,Great Britain,5,5,3,13,1968,GBR
437,11,Poland,5,2,11,18,1968,POL
438,12,Romania,4,6,5,15,1968,ROU
439,13,Italy,3,4,9,16,1968,ITA
440,14,Kenya,3,4,2,9,1968,KEN
441,15,Mexico,3,3,3,9,1968,MEX
442,16,Yugoslavia,3,3,2,8,1968,YUG
443,17,Netherlands,3,3,1,7,1968,NED
444,18,Bulgaria,2,4,3,9,1968,BUL
445,19,Iran,2,1,2,5,1968,IRI
446,20,Sweden,2,1,1,4,1968,SWE
447,21,Turkey,2,0,0,2,1968,TUR
448,22,Denmark,1,4,3,8,1968,DEN
449,23,Canada,1,3,1,5,1968,CAN
450,24,Finland,1,2,1,4,1968,FIN
451,25,Ethiopia,1,1,0,2,1968,ETH
452,25,Norway,1,1,0,2,1968,NOR
453,27,New Zealand,1,0,2,3,1968,NZL
454,28,Tunisia,1,0,1,2,1968,TUN
455,29,Pakistan,1,0,0,1,1968,PAK
456,29,Venezuela,1,0,0,1,1968,VEN
457,31,Cuba,0,4,0,4,1968,CUB
458,32,Austria,0,2,2,4,1968,AUT
459,33,Switzerland,0,1,4,5,1968,SUI
460,34,Mongolia,0,1,3,4,1968,MGL
461,35,Brazil,0,1,2,3,1968,BRA
462,36,Belgium,0,1,1,2,1968,BEL
463,36,Korea,0,1,1,2,1968,KOR
464,36,Uganda,0,1,1,2,1968,UGA
465,39,Cameroon,0,1,0,1,1968,CMR
466,39,Jamaica,0,1,0,1,1968,JAM
467,41,Argentina,0,0,2,2,1968,ARG
468,42,Greece,0,0,1,1,1968,GRE
469,42,India,0,0,1,1,1968,IND
470,42,Chinese Taipei,0,0,1,1,1968,TPE
471,1,Soviet Union,50,27,22,99,1972,URS
472,2,United States,33,31,30,94,1972,USA
473,3,East Germany,20,23,23,66,1972,GDR
474,4,West Germany,13,11,16,40,1972,FRG
475,5,Japan,13,8,8,29,1972,JPN
476,6,Australia,8,7,2,17,1972,AUS
477,7,Poland,7,5,9,21,1972,POL
478,8,Hungary,6,13,16,35,1972,HUN
479,9,Bulgaria,6,10,5,21,1972,BUL
480,10,Italy,5,3,10,18,1972,ITA
481,11,Sweden,4,6,6,16,1972,SWE
482,12,Great Britain,4,5,9,18,1972,GBR
483,13,Romania,3,6,7,16,1972,ROU
484,14,Cuba,3,1,4,8,1972,CUB
485,14,Finland,3,1,4,8,1972,FIN
486,16,Netherlands,3,1,1,5,1972,NED
487,17,France,2,4,7,13,1972,FRA
488,18,Czechoslovakia,2,4,2,8,1972,TCH
489,19,Kenya,2,3,4,9,1972,KEN
490,20,Yugoslavia,2,1,2,5,1972,YUG
491,21,Norway,2,1,1,4,1972,NOR
492,22,North Korea,1,1,3,5,1972,PRK
493,23,New Zealand,1,1,1,3,1972,NZL
494,24,Uganda,1,1,0,2,1972,UGA
495,25,Denmark,1,0,0,1,1972,DEN
496,26,Switzerland,0,3,0,3,1972,SUI
497,27,Canada,0,2,3,5,1972,CAN
498,28,Iran,0,2,1,3,1972,IRI
499,29,Belgium,0,2,0,2,1972,BEL
500,29,Greece,0,2,0,2,1972,GRE
501,31,Austria,0,1,2,3,1972,AUT
502,31,Colombia,0,1,2,3,1972,COL
503,33,Argentina,0,1,0,1,1972,ARG
504,33,Lebanon,0,1,0,1,1972,LBN
505,33,Mexico,0,1,0,1,1972,MEX
506,33,Mongolia,0,1,0,1,1972,MGL
507,33,Pakistan,0,1,0,1,1972,PAK
508,33,Korea,0,1,0,1,1972,KOR
509,33,Tunisia,0,1,0,1,1972,TUN
510,33,Turkey,0,1,0,1,1972,TUR
511,41,Brazil,0,0,2,2,1972,BRA
512,41,Ethiopia,0,0,2,2,1972,ETH
513,43,Ghana,0,0,1,1,1972,GHA
514,43,India,0,0,1,1,1972,IND
515,43,Jamaica,0,0,1,1,1972,JAM
516,43,Niger,0,0,1,1,1972,NIG
517,43,Nigeria,0,0,1,1,1972,NGR
518,43,Spain,0,0,1,1,1972,ESP
519,1,Soviet Union,49,41,35,125,1976,URS
520,2,East Germany,40,25,25,90,1976,GDR
521,3,United States,34,35,25,94,1976,USA
522,4,West Germany,10,12,17,39,1976,FRG
523,5,Japan,9,6,10,25,1976,JPN
524,6,Poland,7,6,13,26,1976,POL
525,7,Bulgaria,6,9,7,22,1976,BUL
526,8,Cuba,6,4,3,13,1976,CUB
527,9,Romania,4,9,14,27,1976,ROU
528,10,Hungary,4,5,13,22,1976,HUN
529,11,Finland,4,2,0,6,1976,FIN
530,12,Sweden,4,1,0,5,1976,SWE
531,13,Great Britain,3,5,5,13,1976,GBR
532,14,Italy,2,7,4,13,1976,ITA
533,15,France,2,3,4,9,1976,FRA
534,16,Yugoslavia,2,3,3,8,1976,YUG
535,17,Czechoslovakia,2,2,4,8,1976,TCH
536,18,New Zealand,2,1,1,4,1976,NZL
537,19,Korea,1,1,4,6,1976,KOR
538,20,Switzerland,1,1,2,4,1976,SUI
539,21,Jamaica,1,1,0,2,1976,JAM
540,21,North Korea,1,1,0,2,1976,PRK
541,21,Norway,1,1,0,2,1976,NOR
542,24,Denmark,1,0,2,3,1976,DEN
543,25,Mexico,1,0,1,2,1976,MEX
544,26,Trinidad and Tobago,1,0,0,1,1976,TTO
545,27,Canada,0,5,6,11,1976,CAN
546,28,Belgium,0,3,3,6,1976,BEL
547,29,Netherlands,0,2,3,5,1976,NED
548,30,Portugal,0,2,0,2,1976,POR
549,30,Spain,0,2,0,2,1976,ESP
550,32,Australia,0,1,4,5,1976,AUS
551,33,Iran,0,1,1,2,1976,IRI
552,34,Mongolia,0,1,0,1,1976,MGL
553,34,Venezuela,0,1,0,1,1976,VEN
554,36,Brazil,0,0,2,2,1976,BRA
555,37,Austria,0,0,1,1,1976,AUT
556,37,Bermuda,0,0,1,1,1976,BER
557,37,Pakistan,0,0,1,1,1976,PAK
558,37,Puerto Rico,0,0,1,1,1976,PUR
559,37,Thailand,0,0,1,1,1976,THA
560,1,Soviet Union,80,69,46,195,1980,URS
561,2,East Germany,47,37,42,126,1980,GDR
562,3,Bulgaria,8,16,17,41,1980,BUL
563,4,Cuba,8,7,5,20,1980,CUB
564,5,Italy,8,3,4,15,1980,ITA
565,6,Hungary,7,10,15,32,1980,HUN
566,7,Romania,6,6,13,25,1980,ROU
567,8,France,6,5,3,14,1980,FRA
568,9,Great Britain,5,7,9,21,1980,GBR
569,10,Poland,3,14,15,32,1980,POL
570,11,Sweden,3,3,6,12,1980,SWE
571,12,Finland,3,1,4,8,1980,FIN
572,13,Czechoslovakia,2,3,9,14,1980,TCH
573,14,Yugoslavia,2,3,4,9,1980,YUG
574,15,Australia,2,2,5,9,1980,AUS
575,16,Denmark,2,1,2,5,1980,DEN
576,17,Brazil,2,0,2,4,1980,BRA
577,17,Ethiopia,2,0,2,4,1980,ETH
578,19,Switzerland,2,0,0,2,1980,SUI
579,20,Spain,1,3,2,6,1980,ESP
580,21,Austria,1,2,1,4,1980,AUT
581,22,Greece,1,0,2,3,1980,GRE
582,23,Belgium,1,0,0,1,1980,BEL
583,23,India,1,0,0,1,1980,IND
584,23,Zimbabwe,1,0,0,1,1980,ZIM
