Bremen,Finland,FIN
Brentina,United States,USA
Breslau,Austria,AUT
Briar,Sweden,SWE
Brigantia,Austria,AUT
Bronia,Germany,GER
Brunei Darussalam,Brunei,BRU
Brussels Swimming and Water Polo Club,Belgium,BEL
Brynhild-2,Great Britain,GBR
Bu III,Brazil,BRA
Bucintoro Venezia,Italy,ITA
Bucintoro Venezia-1,Italy,ITA
Bulgaria-1,Bulgaria,BUL
Bulgaria-2,Bulgaria,BUL
Buraddoo,Australia,AUS
Burevestnik,Soviet Union,URS
Buscape II,Brazil,BRA
Bylina-2,Russia,RUS
C.V.A.-14,France,FRA
C.V.A.-7,France,FRA
Calcinhas,Portugal,POR
Calimucho,France,FRA
Calypse II,France,FRA
Cambria,Australia,AUS
Cambridge University Boat Club-2,Great Britain,GBR
Camelia,Portugal,POR
Camille,France,FRA
Canada-1,Canada,CAN
Canada-2,Canada,CAN
Canopus,Portugal,POR
Canopus,Spain,ESP
Cape Verde,Cabo Verde,CPV
Caprice,Canada,CAN
Carabinier-15,France,FRA
Carabinier-5,France,FRA
Centr Afric Re,Central African Republic,CAF
Central Turnverein, Chicago,United States,USA
Century Boat Club-1,United States,USA
Cercle Nautique de Reims-4,France,FRA
Cercle de l'Aviron Roubaix-4,France,FRA
Ceres II,Great Britain,GBR
Cha-Cha III,Yugoslavia,YUG
Chaje II,Finland,FIN
Chamukina,Mexico,MEX
Chance,Sweden,SWE
Chicago Archers,United States,USA
Chicago Athletic Association,France,FRA
Chicago Athletic Association,United States,USA
Chicago Athletic Association-2,United States,USA
China-1,China,CHN
China-2,China,CHN
China-3,China,CHN
Chinese Taipei-1,Chinese Taipei,TPE
Chinese Taipei-2,Chinese Taipei,TPE
Chok,Denmark,DEN
Christian Brothers' College-1,United States,USA
Chuckles,Great Britain,GBR
Cicely-1,Great Britain,GBR
Cinara-13,France,FRA
Cincinnati Archers,United States,USA
Ciocca,Italy,ITA
Ciocca II,Italy,ITA
Ciocca III,Portugal,POR
Circus,West Indies Federation,WIF
Ciss,Belgium,BEL
Clearwater,Denmark,DEN
Clementine V,Brazil,BRA
Club Nautique de Dieppe-5,France,FRA
Club Nautique de Franais-1,France,FRA
Club Nautique de Lyon-2,France,FRA
Cobweb-1,Great Britain,GBR
Colette-10,France,FRA
Colette-12,France,FRA
Comanche,United States,USA
Combine,The Bahamas,BAH
Compigne Polo Club,France,FRA
Complex II,United States,USA
Concordia Turnverein, St Louis,United States,USA
Congo (Brazzaville),Congo,CGO
Congo (Kinshasa),Democratic Republic of the Congo,COD
Cornwall,Great Britain,GBR
Cote d'Ivoire,Côte d'Ivoire,CIV
Covunco III,Argentina,ARG
Crabe I-11,France,FRA
Crabe I-2,France,FRA
Crabe I-3,France,FRA
Crabe II-1,France,FRA
Crabe II-12,France,FRA
Crabe II-4,France,FRA
Crocodile-11,France,FRA
Crocodile-13,France,FRA
Cuba-1,Cuba,CUB
Cuba-2,Cuba,CUB
Cupidon III,Argentina,ARG
Cupidon Viking,France,FRA
Cuxhaven,Turkey,TUR
Czech Republic,Czechia,CZE
Czech Republic-1,Czechia,CZE
Czech Republic-2,Czechia,CZE
Czechoslovakia-1,Czechoslovakia,TCH
Czechoslovakia-2,Czechoslovakia,TCH
Czechoslovakia-3,Czechoslovakia,TCH
DPR Korea,North Korea,PRK
DR Congo,Democratic Republic of the Congo,COD
Daisy,Netherlands,NED
Damoiselle,France,FRA
Damoiselle IV,Monaco,MON
Danaldo,Japan,JPN
Dansk Idrts Forbund,Denmark,DEN
Danuta,Poland,POL
Danzig,Belgium,BEL
Davenport Turngemeinde, Davenport,United States,USA
DeRuyter,Netherlands,NED
Demi-Mondaine-15,France,FRA
Demi-Mondaine-17,France,FRA
Denmark-1,Denmark,DEN
Denmark-2,Denmark,DEN
Denmark-3,Denmark,DEN
Denmark-4,Denmark,DEN
Denmark/Sweden,Denmark,DEN
Denmark/Sweden,Sweden,SWE
Deutscher Schwimm Verband Berlin,Germany,GER
Devon and Somerset Wanderers,Great Britain,GBR
Diablo,Australia,AUS
Diabolo St Maurice,France,FRA
Dick-8,France,FRA
Digby,Denmark,DEN
Dinah V,Germany,GER
Djinn,Argentina,ARG
Dolfijn,Belgium,BEL
Don Schufro,Denmark,DEN
Donar III,Austria,AUT
Dormy-1,Great Britain,GBR
Dow Jones,Japan,JPN
Dresden,Canada,CAN
Druzhba,Soviet Union,URS
Ducky-16,France,FRA
Ducky-4,France,FRA
Dylan-2,Great Britain,GBR
EA II,France,FRA
EOR,Refugee Olympic Team,EOR
East Germany-1,East Germany,GDR
East Germany-2,East Germany,GDR
East Germany-3,East Germany,GDR
East Timor,Timor-Leste,TLS
Edelweiss II-1,Belgium,BEL
Eissero VI,France,FRA
Eleda,Norway,NOR
Elisabeth V,Norway,NOR
Elisabeth X,Norway,NOR
Elsie,Sweden,SWE
Elvis Va,Germany,GER
Emily,Great Britain,GBR
Encore,Norway,NOR
England,Great Britain,GBR
England-1,Great Britain,GBR
Enotria,Italy,ITA
Erna Signe,Sweden,SWE
Escapade,Brazil,BRA
Espadarte,Portugal,POR
Espardate,Portugal,POR
Esperia,Italy,ITA
Espuma del Mar,Venezuela,VEN
Essen,Japan,JPN
Esterel-1,France,FRA
Ethnikos Gymnastikos Syllogos,Greece,GRE
Evita VI,Austria,AUT
Fada,France,FRA
Falcon IV,Australia,AUS
Falcon VI,Australia,AUS
Faneca,Portugal,POR
Fantasio III,Switzerland,SUI
Fantlet-2,France,FRA
Fantlet-7,France,FRA
Favorite Hammonia-3,Germany,GER
Favorite-1,France,FRA
Favorite-17,France,FRA
Femur-1,France,FRA
Femur-18,France,FRA
Feo,Great Britain,GBR
Finland-1,Finland,FIN
Finland-2,Finland,FIN
Finn II,Finland,FIN
Firebird II,Trinidad and Tobago,TTO
Floresco,Sweden,SWE
Formosa,United States,USA
Fornebo,Norway,NOR
Fortuna,Great Britain,GBR
Foxhunters Hurlingham,Great Britain,GBR
Foxhunters Hurlingham,United States,USA
Fram,Norway,NOR
Fram III,Norway,NOR
France-1,France,FRA
France-2,France,FRA
France-3,France,FRA
France-4,France,FRA
France/Great Britain,France,FRA
France/Great Britain,Great Britain,GBR
Frankfurt Club,Germany,GER
Freddy,Belgium,BEL
Freia-19,France,FRA
Freia-5,France,FRA
Freja,Sweden,SWE
Frieda,United States,USA
Frimousse,United States,USA
Frip IV,France,FRA
Fruits,Spain,ESP
Gabbiano,Australia,AUS
Galatea II,Italy,ITA
Galejan,Sweden,SWE
Galerna,Spain,ESP
Gallant,United States,USA
Gallia II,Russia,RUS
Galopin De La Font,Portugal,POR
Galopin-20,France,FRA
Galopin-9,France,FRA
Galt Football Club,Canada,CAN
Gam II,France,FRA
Gambia,The Gambia,GAM
Gem,The Bahamas,BAH
Gem II,Great Britain,GBR
Gem III,The Bahamas,BAH
Gem IV,The Bahamas,BAH
Gem VII,The Bahamas,BAH
Germania II,Germany,GER
Germania Ruder Club, Hamburg,Germany,GER
Germania Ruder Club, Hamburg-2,Germany,GER
Germany-1,Germany,GER
Germany-2,Germany,GER
Germany-3,Germany,GER
Germany/United States,Germany,GER
Germany/United States,United States,USA
Gilliatt V,France,FRA
Girl Pat,Belgium,BEL
Giselle-6,France,FRA
Gitana-2,France,FRA
Gitana-21,France,FRA
Glider,United States,USA
Glisten,Canada,CAN
Gran Gesto,Canada,CAN
Great Britain-1,Great Britain,GBR
Great Britain-2,Great Britain,GBR
Great Britain-3,Great Britain,GBR
Great Britain-4,Great Britain,GBR
Great Britain/Germany,Germany,GER
Great Britain/Germany,Great Britain,GBR
Greece-1,Greece,GRE
Greece-2,Greece,GRE
Greece-3,Greece,GRE
Greece-4,Greece,GRE
Greenoaks Dundee,Australia,AUS
Grifo III,Portugal,POR
Grifo IV,Portugal,POR
Grifone,Italy,ITA
Gteborgs Roddfrening-2,Sweden,SWE
Gteborgs Roddklubb-1,Sweden,SWE
Guanahani,The Bahamas,BAH
Guinea-Bissau,Guinea Bissau,GBS
Gullvinge,Argentina,ARG
Gustel V,Germany,GER
Gustel X,Germany,GER
Gustl XI,Germany,GER
Guyoni,France,FRA
Gwendoline-2,France,FRA
Gwendoline-22,France,FRA
GyoshuII,Cambodia,CAM
Gyp-23,France,FRA
Gyp-6,France,FRA
Gyrinus-1,Great Britain,GBR
Hakahana,South Africa,RSA
Hamburg,Norway,NOR
Hannover,Portugal,POR
Harmony,New Zealand,NZL
Hatuey,Cuba,CUB
Hayama,Sweden,SWE
Hb-20,France,FRA
Hb-24,France,FRA
Heatherbell,Finland,FIN
Heidelberg,Uruguay,URU
Heira II,Norway,NOR
Helsingfors R. K.,Finland,FIN
Hera-1,Great Britain,GBR
Heroine,Great Britain,GBR
Hi-Hi,Denmark,DEN
Hilarius,United States,USA
Hirondelle,Monaco,MON
Hojwa,Sweden,SWE
Holland,Netherlands,NED
Hollandia,Netherlands,NED
Hong Kong,Hong Kon,HKG
Hong Kong, China,Hong Kon,HKG
Hong Kong-1,Hong Kon,HKG
Hong Kong-2,Hong Kon,HKG
Hornet,Australia,AUS
Humbug V,Sweden,SWE
Hungaria,Hungary,HUN
Hungaria Evezos Egylet,Hungary,HUN
Hungary-1,Hungary,HUN
Hungary-2,Hungary,HUN
Hungary-3,Hungary,HUN
Hurlingham-2,Great Britain,GBR
IR Iran,Iran,IRI
Ilderim,Sweden,SWE
Impala,South Africa,RSA
Inca,Brazil,BRA
Independent Rowing Club-3,United States,USA
India-1,India,IND
India-2,India,IND
Individual Olympic Athletes,Independent Olympic Athletes,IOA
Indonesia-1,Indonesia,INA
Indonesia-2,Indonesia,INA
Inga-Lill XXXXIII,Finland,FIN
Ingegerd,Sweden,SWE
Ireland,Great Britain,GBR
Ireland-1,Ireland,IRL
Ireland-2,Great Britain,GBR
Ireland-2,Ireland,IRL
Ireland-3,Great Britain,GBR
Irene,Norway,NOR
Italia,Italy,ITA
Italy-1,Italy,ITA
Italy-2,Italy,ITA
Ivory Coast,Côte d'Ivoire,CIV
Japan-1,Japan,JPN
Japan-2,Japan,JPN
Japan-3,Japan,JPN
Jeanette-25,France,FRA
Jeannette-18,France,FRA
Jest,New Zealand,NZL
Jet,Canada,CAN
Jill,Denmark,DEN
Jo,Norway,NOR
Johan,Great Britain,GBR
John B,The Bahamas,BAH
Joy,Great Britain,GBR
Joy,Netherlands,NED
June Climene,Singapore,SGP
Jupiter,United States,USA
K Division Metropolitan Police Team-3,Great Britain,GBR
K.S.S.S. 1912-2,Sweden,SWE
KNS,Norway,NOR
Kalayaan,Philippines,PHI
Kannibaltje,France,FRA
Kathleen,United States,USA
Kemphaan,Netherlands,NED
Kerstin-1,Sweden,SWE
Kiel,Denmark,DEN
Kingfisher,Myanmar,MYA
Kitty-1,Sweden,SWE
Kln,Switzerland,SUI
Knigsberg,Hungary,HUN
Kon-Tiki,Soviet Union,URS
Konstanz,Yugoslavia,YUG
Korshun,Soviet Union,URS
Kristiania Roklub,Norway,NOR
Kristiania Roklub-1,Norway,NOR
Kuling,Sweden,SWE
Kullan,Sweden,SWE
Kurush II,Cuba,CUB
Kurush IV,Cuba,CUB
L'Aile VI,France,FRA
La Salle Turnverein, Chicago,United States,USA
LaBandera,France,FRA
Lady C,Great Britain,GBR
Lalage,Belgium,BEL
Lalage,Great Britain,GBR
Lancet,Great Britain,GBR
Lao PDR,Laos,LAO
Large boat, Central Naval Prep School "Poros"-1,Greece,GRE
Lasha,Sweden,SWE
Latvia-1,Latvia,LAT
Latvia-2,Latvia,LAT
Laurea-1,Great Britain,GBR
Lbeck,Brazil,BRA
Leander Club #1-1,Great Britain,GBR
Leander Club #2-2,Great Britain,GBR
Leander Club-1,Great Britain,GBR
Leander Club-2,Great Britain,GBR
Legionario,Italy,ITA
Leipzig,France,FRA
Lemzos Thorichton "Psara"-3,Greece,GRE
Lemzos Thorichton "Spetsai"-4,Greece,GRE
Lerina,Switzerland,SUI
Lett,Norway,NOR
Libellule de Paris,France,FRA
Libellule de Paris,Great Britain,GBR
Libellule de Paris-3,France,FRA
Life boat naval ship "Spetsai"-1,Greece,GRE
Linglom,Thailand,THA
Liverpool Police Team-2,Great Britain,GBR
Llanoria,United States,USA
London City Police-1,Great Britain,GBR
Lotta IV,Sweden,SWE
Lucky,Norway,NOR
Lucky Girl-1,Finland,FIN
Lucky Star,Finland,FIN
Lucky Star,Great Britain,GBR
Ludwigshafener Ruder Verein-1,Germany,GER
Ludwigshafener Ruderverein,Germany,GER
Lully II,Norway,NOR
Lyn-2,Norway,NOR
Lynn,Finland,FIN
Ma'Lindo,Portugal,POR
Mac Miche,France,FRA
Macedonia,North Macedonia,MKD
Macky VI,Germany,GER
Mad Dog,Canada,CAN
Magda IX,Norway,NOR
Magdalen College Boat Club-1,Great Britain,GBR
Maid of Lebanon,Lebanon,LBN
Mainz,Chile,CHI
Malaysia-1,Malaysia,MAS
Malaysia-2,Malaysia,MAS
Mamie-4,France,FRA
Mamie-6,France,FRA
Manana,Canada,CAN
Marga-2,Sweden,SWE
Margaret,United States,USA
Mari,Sweden,SWE
Marie-Tim,Greece,GRE
Marinai della nave da guerra "Varese",Italy,ITA
Marmara,Turkey,TUR
Marmi II-1,Norway,NOR
Marsouin-26,France,FRA
Marsouin-8,France,FRA
Martha-1,France,FRA
Martha-27,France,FRA
Maryke,Australia,AUS
Mascaret-28,France,FRA
Mascaret-4,France,FRA
Mascotte,Netherlands,NED
Matrero II,Argentina,ARG
Mauritius-1,Mauritius,MRI
Mauritius-2,Mauritius,MRI
May Be,Sweden,SWE
May Be VII,Sweden,SWE
May-Be 1960,Austria,AUT
Mebi,Italy,ITA
Merope,Italy,ITA
Merope,Malta,MLT
Merope III,Italy,ITA
Meteor,Belgium,BEL
Micronesia,Federated States of Micronesia,FSM
Mignon-29,France,FRA
Mignon-3,France,FRA
Milwaukee Athletic Club-1,United States,USA
Milwaukee Turnverein, Milwaukee,United States,USA
Minerva Amsterdam,Netherlands,NED
Minotaur,United States,USA
Mirtala,Italy,ITA
Miss Denmark 1964,Denmark,DEN
Miss Nippon IV,Jamaica,JAM
Miss Nippon V,Japan,JPN
Missouri Athletic Club-3,United States,USA
Mistral Hojris,Great Britain,GBR
MitaII,Japan,JPN
Mizar,Argentina,ARG
Mohawk Indians-2,Canada,CAN
Monica,Norway,NOR
Moorina,Australia,AUS
Morena,Denmark,DEN
Moseley Wanderers,Great Britain,GBR
Mosk II,Norway,NOR
Mouchette-2,Great Britain,GBR
Mound City Rowing Club-2,United States,USA
Mutafo,Germany,GER
Myojo,Japan,JPN
Mystery,United States,USA
Mythilus,United States,USA
Nadine,Netherlands,NED
Naiad,Australia,AUS
Namoussa,France,FRA
Nan-2,Great Britain,GBR
Nausikaa 4,Mexico,MEX
Nautikos Omilos-3,Greece,GRE
Nephos I,Greece,GRE
Neptun II,Soviet Union,URS
Netherlands-1,Netherlands,NED
Netherlands-2,Netherlands,NED
New College, Oxford-2,Great Britain,GBR
New York Athletic Club,United States,USA
New York Athletic Club #1-1,United States,USA
New York Athletic Club #2-4,United States,USA
New York Athletic Club-1,United States,USA
New York Athletic Club-4,United States,USA
New York Turnverein, New York,United States,USA
Nigeria-1,Nigeria,NGR
Nigeria-2,Nigeria,NGR
Nikh,Greece,GRE
Nina,Finland,FIN
Nina Claire-2,France,FRA
Nina Claire-30,France,FRA
Nirefs,Greece,GRE
Nirwana,Germany,GER
Nokaut II,Soviet Union,URS
Nora,Norway,NOR
Noreg,Norway,NOR
Norman-1,Russia,RUS
Norna,Norway,NOR
Nortazo,Uruguay,URU
North Korea-1,North Korea,PRK
North Korea-2,North Korea,PRK
Norway-1,Norway,NOR
Norway-2,Norway,NOR
Norway-3,Norway,NOR
Norwegian Rowing Association,Norway,NOR
Norwegier Turnverein, Brooklyn,Norway,NOR
Norwegier Turnverein, Brooklyn,United States,USA
Notavel,Portugal,POR
Nrnberg,Netherlands,NED
Nurdug II,Denmark,DEN
Nykjbings paa Falster,Denmark,DEN
Old Team Name,New Team Name,NOC
Oleander II,Bermuda,BER
Oleander XII,Bermuda,BER
Olen,Soviet Union,URS
Olimpia,Hungary,HUN
Olle,France,FRA
Olle,Great Britain,GBR
Olympion,Greece,GRE
Omas Helliniki P. S.,Greece,GRE
Omilos Ereton Peiraios-2,Greece,GRE
Omilos Ereton Smyrnis,Great Britain,GBR
Omilos Ereton Smyrnis,Greece,GRE
Oranje,Netherlands,NED
Orion,Canada,CAN
Ormsund Roklub-2,Norway,NOR
Osborne Swimming Club, Manchester,Great Britain,GBR
Osborne Swimming Club, Manchester,New Zealand,NZL
Oxalis,Portugal,POR
Paka,Great Britain,GBR
Paka V,Germany,GER
Pakaria,Australia,AUS
Pam,Bermuda,BER
Pampero,Argentina,ARG
Pan,Germany,GER
Pan,Norway,NOR
Pan II,Norway,NOR
Pan-Hellenic Athletic Club,Greece,GRE
Pandora,New Zealand,NZL
Panhellenios Gymnastikos Syllogos-1,Greece,GRE
Pannonia RC/National RC,Hungary,HUN
Partenope,Indonesia,INA
Pasodoble,Spain,ESP
Passaic Turnverein, Passaic,United States,USA
Patricia,Philippines,PHI
Paula,Australia,AUS
Pegaso,Italy,ITA
Peiraikos Syndesmos-2,Greece,GRE
Peri,Rhodesia,RHO
Peri II,Zimbabwe,ZIM
Persey,Soviet Union,URS
Pettit-Poucet-6,France,FRA
Phalainis ton Thorichtou "Hydra"-2,Greece,GRE
Phalainis ton Thorichtou "Psara"-3,Greece,GRE
Philadelphia Turngemeinde, Philadelphia,Austria,AUT
Philadelphia Turngemeinde, Philadelphia,United States,USA
Phoenix,Hong Kon,HKG
Pierre et Jean-3,France,FRA
Pierre et Jean-4,France,FRA
Pigoule,France,FRA
Pimm,Brazil,BRA
Pirouette-31,France,FRA
Pirouette-5,France,FRA
Pistoja/Firenze,Italy,ITA
Plume-Patte-5,France,FRA
Plume-patte-32,France,FRA
Poland-1,Poland,POL
Poland-2,Poland,POL
Poland-3,Poland,POL
Polyteknisk Roklub-1,Denmark,DEN
Pop Art,Canada,CAN
Posillipo III,Spain,ESP
Potomac Archers,United States,USA
Potsdam,Great Britain,GBR
Pousse-Moi Pas VII,Switzerland,SUI
Primorka,Yugoslavia,YUG
Proteus II,Greece,GRE
Pupilles de Neptune de Lille #1-3,Belgium,BEL
Pupilles de Neptune de Lille #1-3,France,FRA
Pupilles de Neptune de Lille #2-1,France,FRA
Pupilles de Neptune de Lille-1,France,FRA
Qu'Importe,France,FRA
Quand-Mme-2,France,FRA
Quand-Mme-33,France,FRA
Quando Quando,Australia,AUS
Quicksilver-2,Great Britain,GBR
R.-V. Germania, Leitmeritz,Austria,AUT
Racing Club de France,Colombia,COL
Racing Club de France,France,FRA
Raili,Finland,FIN
Ral-Club Barcelona,Spain,ESP
Ralia,Finland,FIN
Rambo,Japan,JPN
Rampage,Argentina,ARG
Ravel,United States,USA
Ravenswood Boat Club-2,United States,USA
Red Dragon,New Zealand,NZL
Red Indian,France,FRA
Relampago,Australia,AUS
Republic of Moldova,Moldova,MDA
Republic of the Congo,Congo,CGO
Rhythm,United States,USA
Riccar,Japan,JPN
Rififi,Finland,FIN
Rika II,Singapore,SGP
Roddklubben af 1912-1,Sweden,SWE
Roddklubben af 1912-2,Sweden,SWE
Roehampton-1,Great Britain,GBR
Roklubb Kbnhavn-2,Denmark,DEN
Roma,Italy,ITA
Romania-1,Romania,ROU
Romania-2,Romania,ROU
Romolo,Italy,ITA
Rose Pompon,France,FRA
Rostock,Germany,GER
Rowing Club Castillon-3,France,FRA
Roy,Japan,JPN
Royal Club Nautique de Gand,Belgium,BEL
Royal Club Nautique de Gand,Greece,GRE
Rozenn-3,France,FRA
Rush IV,United States,USA
Rush V,Sweden,SWE
Rush VII,Sweden,SWE
Russia,ROC,ROC
Russia-1,Russia,RUS
Russia-2,Russia,RUS
Sabre,Great Britain,GBR
Saga-2,Sweden,SWE
SagaII,Canada,CAN
Salamander,Great Britain,GBR
Salinero,Netherlands,NED
Sandra,France,FRA
Sans Atout-1,Sweden,SWE
Santa Maria,Canada,CAN
Sao Tome & Principe,São Tomé and Príncipe,STP
Sao Tome and Principe,São Tomé and Príncipe,STP
Sarcelle-3,France,FRA
Sarcelle-35,France,FRA
Saskia,Great Britain,GBR
Sass-2,Sweden,SWE
Satchmo,Germany,GER
Scamasaxe-2,France,FRA
Scamasaxe-3,France,FRA
Scamasaxe-34,France,FRA
Scaup,Canada,CAN
Scotia,Great Britain,GBR
Scotland,Great Britain,GBR
Scotland-2,Great Britain,GBR
Scotland-3,Great Britain,GBR
Scram,Canada,CAN
Sea Dog-2,Great Britain,GBR
Seawanhaka Boat Club-1,United States,USA
Serbia-1,Serbia,SRB
Serbia-2,Serbia,SRB
Serendipity,Canada,CAN
Sheerio,Finland,FIN
Shoveller,South Africa,RSA
Shrew II,United States,USA
Siames-Cat,Thailand,THA
Sibindi-2,Great Britain,GBR
Sidi Fekkar-36,France,FRA
Sidi-Fekkar-14,France,FRA
Sif,Sweden,SWE
Sildra-1,Norway,NOR
Silja,Norway,NOR
Singapore-1,Singapore,SGP
Singapore-2,Singapore,SGP
Singy-37,France,FRA
Singy-7,France,FRA
Sirene,Norway,NOR
Sjhxa,Portugal,POR
Sjovinge,Sweden,SWE
Skidoo,United States,USA
Skum,Denmark,DEN
Slaghoken,Sweden,SWE
Slaghoken II,Sweden,SWE
Slovakia-1,Slovakia,SVK
Slovakia-2,Slovakia,SVK
Slovenia-1,Slovenia,SLO
Slovenia-2,Slovenia,SLO
Smyrna,France,FRA
Smyrna,Great Britain,GBR
Snap,Denmark,DEN
Snowten III,France,FRA
Snude,Denmark,DEN
Socialer Turnverein, Detroit,United States,USA
Societ Nautique de la Marne,France,FRA
Societ Nautique de la Marne-1,France,FRA
Societ Nautique de la Marne-3,France,FRA
Socit Nautique de Bayonne,France,FRA
Socit Nautique de Bayonne-1,France,FRA
Socit Nautique de Bayonne-2,France,FRA
Socit Nautique de la Basse Seine-1,France,FRA
Socit Nautique de la Basse Seine-2,France,FRA
Solos Carex,Sweden,SWE
Sonja II,Norway,NOR
Sorais-2,Great Britain,GBR
Souriceau-38,France,FRA
Souriceau-4,France,FRA
South Africa-1,South Africa,RSA
South Africa-2,South Africa,RSA
South Korea,Korea,KOR
South Korea-1,Korea,KOR
South Korea-2,Korea,KOR
South St Louis Turnverein, St Louis,Germany,GER
South St Louis Turnverein, St Louis,United States,USA
Souvenance,France,FRA
Spain-1,Spain,ESP
Spain-2,Spain,ESP
Spirit III,United States,USA
Spirit VI,United States,USA
Springbok,South Africa,RSA
Squid III,Finland,FIN
St Kitts and Nevis,Saint Kitts and Nevis,SKN
St. Louis Amateur Athletic Association,United States,USA
St. Louis Southwest Turnverein #1-2,United States,USA
St. Louis Southwest Turnverein #2-3,Germany,GER
St. Louis Southwest Turnverein #2-3,United States,USA
St. Margrite,Netherlands,NED
St. Rose-2,United States,USA
StVincent&Grenadines,Saint Vincent and the Grenadines,VIN
Stade Franais AC-2,France,FRA
Starita,Netherlands,NED
Starlight III,Great Britain,GBR
State VI,Canada,CAN
Stella-2,Norway,NOR
Struten,Norway,NOR
Studenternes Roklub-2,Norway,NOR
Subbnboana,Germany,GER
Sunrise,Netherlands,NED
Sunshine,Sweden,SWE
Surprise,Austria,AUT
Suzon IV-39,France,FRA
Suzon IV-5,France,FRA
Suzy-2,Belgium,BEL
Swaziland,Eswatini,SWZ
Sweden-1,Sweden,SWE
Sweden-2,Sweden,SWE
Sweden-3,Sweden,SWE
Sweden-4,Sweden,SWE
Swedish Star,Sweden,SWE
Swift,Great Britain,GBR
Switzerland-1,Switzerland,SUI
Switzerland-2,Switzerland,SUI
Sydney Rowing Club,Australasia,ANZ
Sylvia,Sweden,SWE
Symphony,Portugal,POR
Syndi,Canada,CAN
Taifun,Norway,NOR
Taifun,Soviet Union,URS
Tajamar,Spain,ESP
